# dataset: GeoCSV 2.0
# field_unit: ISO_8601, #, %, #, %, mm, mm, mm, mm, mm, mm, degC, hPa, degC, degC, degC, #, #, #, m/s, deg, m/s, deg, #, degC, degC
# field_type: datetime, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float
# attribution: 3d-fewsnet.icdp.ucar.edu
# doi: https://doi.org/10.5065/d6v1236q
# doi_citation: https://citation.crosscite.org/?doi=10.5065/d6v1236q
# chords_version: 1.1.0-rc7
# chords_version_sha: 2d4f443
# delimiter: ,
# instrument_name: Kenya Kiambu JKUAT IOT AWS - Conduti@Empathy1
# sensor_id: 61
# creation_date: 2026-09-16 09:51:12 +0000
# data collection site: Site JKUAT
# data collection longitude: 37.014528
# data collection latitude: -1.099736
# data collection elevation: 1523.0 meters
# Measurements in File: 169488
# Units of Measure: milliseconds, #, %, #, %, mm, mm, mm, mm, mm, mm, degC, hPa, degC, degC, degC, #, #, #, m/s, deg, m/s, deg, #, degC, degC
Time,Health,Battery Voltage,Battery charge status,Cell signal strength,Rain Gauge 1,Rain Gauge 2,Rain Gauge 1 Total Today,Rain Gauge 2 Total Today,Rain Gauge 1 Total Prior,Rain Gauge 2 Total Prior,BMX Temperature 1,BMX Pressure 1,MCP Temperature 1,SHT Temperature,SHT Humidity,SI1145 Visible 1,SI1145 Infrared 1,SI1145 Ultraviolet 1,Wind Speed,Wind Direction,Wind Gust,Wind Gust Direction,Heat Index,Wet Bulb Temperature,Wet Bulb Globe Temperature
2026-09-11T00:00:01Z,0,,3,100,0,0,0,0,0,0,16.7,851.8,16.8,17.1,82.6,258,252,0,0.9,88,1.3,1.3,17.1,15.1,12.8
2026-09-11T00:01:02Z,0,,3,100,0,0,0,0,0,0,16.6,851.7,16.8,17.1,82.7,260,253,0,0.4,87,0.9,0.9,17,15,12.8
2026-09-11T00:02:02Z,0,,3,100,0,0,0,0,0,0,16.6,851.7,16.8,17.1,82.7,260,253,0,0.3,114,1.1,1.1,17,15,12.8
2026-09-11T00:03:03Z,0,,3,100,0,0,0,0,0,0,16.6,851.8,16.8,17.1,82.7,260,255,0,0.2,121,0.7,0.7,17,15,12.8
2026-09-11T00:04:04Z,0,,3,100,0,0,0,0,0,0,16.6,851.7,16.8,17,82.8,260,255,0,0.6,83,1.3,1.3,17,15,12.8
2026-09-11T00:05:04Z,0,,3,100,0,0,0,0,0,0,16.6,851.7,16.8,17.1,82.9,261,253,0,1.2,80,1.7,1.7,17,15.1,12.8
2026-09-11T00:06:05Z,0,,3,100,0,0,0,0,0,0,16.6,851.8,16.7,17,82.9,261,253,0,0.4,93,0.9,0.9,17,15,12.8
2026-09-11T00:07:05Z,0,,3,100,0,0,0,0,0,0,16.6,851.7,16.8,17,82.9,260,253,0,0.2,93,0.4,0.4,17,15,12.8
2026-09-11T00:08:06Z,0,,3,100,0,0,0,0,0,0,16.6,851.7,16.8,17,83,260,254,0,0.2,93,0.4,0.4,17,15,12.8
2026-09-11T00:09:07Z,0,,3,100,0,0,0,0,0,0,16.6,851.8,16.8,17,83,259,254,0,0.2,93,0.7,0.7,17,15,12.8
